uid,name,airline,text,tweet_created,tweet_city,tweet_state,compound,positive,neutral,negative,sentiment
681448153.0,jnardino,Virgin America,VirginAmerica plus you ve added commercials to the experience    tacky,2/24/2015 11:15,Worcester, MA ,0.0,0.0,1.0,0.0,neutral
681448159.0,jnardino,Virgin America,VirginAmerica and it s a really big bad thing about it,2/24/2015 11:14,Worcester, MA ,-0.5829,0.0,0.679,0.321,negative
681448176.0,HyperCamiLax,Virgin America,VirginAmerica I  lt   pretty graphics  so much better than minimal iconography   D,2/24/2015 10:30,New York, NY ,0.749,0.444,0.556,0.0,positive
681448178.0,HyperCamiLax,Virgin America,VirginAmerica This is such a great deal  Already thinking about my  nd trip to  Australia  amp  I haven t even gone on my  st trip yet   p,2/24/2015 10:30,New York, NY ,0.6249,0.157,0.843,0.0,positive
681448186.0,ItzBrianHunty,Virgin America,VirginAmerica So excited for my first cross country flight LAX to MCO I ve heard nothing but great things about Virgin America     DaysToGo,2/24/2015 9:42,Washington, D.C. ,-0.5566,0.07,0.761,0.169,negative
681448192.0,JNLpierce,Virgin America,VirginAmerica you know what would be amazingly awesome  BOS FLL PLEASE        I want to fly with only you,2/24/2015 9:04,Boston, MA,0.8283,0.384,0.616,0.0,positive
681448194.0,MISSGJ,Virgin America,VirginAmerica why are your first fares in May over three times more than other carriers when all seats are available to select,2/24/2015 8:55,Worcester, MA ,0.0,0.0,1.0,0.0,neutral
681448211.0,AdamSinger,Virgin America,VirginAmerica do you miss me  Don t worry we ll be together very soon,2/24/2015 5:44,San Francisco, CA,-0.5423,0.0,0.71,0.29,negative
681448214.0,TenantsUpstairs,Virgin America,VirginAmerica LAX to EWR   Middle seat on a red eye  Such a noob maneuver   sendambien  andchexmix,2/23/2015 23:34,Brooklyn, NY,-0.0516,0.0,0.915,0.085,neutral
681448218.0,jordanpichler,Virgin America,VirginAmerica hi  I just bked a cool birthday trip with you  but i can t add my elevate no  cause i entered my middle name during Flight Booking Problems,2/23/2015 22:52,Worcester, MA ,-0.6908,0.057,0.724,0.219,negative
681448221.0,JCervantezzz,Virgin America,VirginAmerica Are the hours of operation for the Club at SFO that are posted online current,2/23/2015 21:35,Carlsbad, CA,0.0,0.0,1.0,0.0,neutral
681448223.0,Cuschoolie1,Virgin America,VirginAmerica help  left expensive headphones on flight    IAD to LAX today  Seat  A  No one answering L amp F number at LAX,2/23/2015 21:10,Washington, D.C.,0.2023,0.18,0.721,0.099,neutral
681448243.0,DannyDouglass,Virgin America,VirginAmerica Your chat support is not working on your site  http   t co vhp GtDWPk,2/23/2015 17:41,San Francisco, CA,0.4019,0.172,0.828,0.0,positive
681448267.0,joyabsalon,Virgin America,VirginAmerica  ladygaga  carrieunderwood Julie Andrews all the way though  ladygaga was very impressive  NO to  Carrieunderwood,2/23/2015 15:46,New York, NY ,0.0981,0.173,0.673,0.154,neutral
681448282.0,giffgaffman,Virgin America,VirginAmerica  ladygaga  carrieunderwood   Carrie,2/23/2015 14:40,Tucson, AZ,0.0,0.0,1.0,0.0,neutral
681448292.0,adawson66,Virgin America,VirginAmerica  ladygaga  carrieunderwood all are great   but I have to go with  CarrieUnderwood,2/23/2015 14:30,Worcester, MA ,0.3716,0.188,0.812,0.0,positive
681448308.0,gianagon,Virgin America,VirginAmerica everything was fine until you lost my bag,2/23/2015 13:08,New York, NY,-0.128,0.162,0.631,0.207,neutral
681448312.0,seimatrun,Virgin America,VirginAmerica I emailed your customer service team  Let me know if you need the tracking number,2/23/2015 12:00,Los Angeles, CA,0.0772,0.085,0.915,0.0,neutral
